job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
xw06Yg7M6gXTZZvaoLwqx-Mz0yLdenTqcpx_TqVtE5g=,1:00:00,2023-04-17T13:38:17,0.00000012945384,1.0,192480.0,1.0,30.0,1875.0,0.0,60.0,1681738697.0,1.0,1681742297.0,23520.0,60.0
zBjid5f4oP5NtiZg1bQSRXZFMeT3PeApY1soPhsvVos=,1:00:00,2023-04-16T15:27:35,0.00000012991950,1.0,172080.0,1.0,30.0,1875.0,1.0,60.0,1681658856.0,1.0,1681662456.0,43920.0,60.0
zipZFNE47HptgmDKGoBAJTjB57otulyPqhya2eQuIRs=,30:00,2023-04-17T17:14:05,0.00000019813888,1.0,105420.0,1.0,8.0,1875.0,1.0,16.0,1681751646.0,1.0,1681753446.0,2580.0,16.0
060B_6KxW835ARY7S2J3rHtbabumln-7AIuS8YEhOIA=,45:00,2023-04-21T04:15:35,0.00000019953586,0.0,162000.0,1.0,4.0,1875.0,86053.0,4.0,1682136720.0,1.0,1682139420.0,0.0,4.0
0jSfrjG2RZGGozvU72_ym9bcqkSPFVbroP60o3Fqhl0=,1:00:00,2023-04-21T10:45:33,0.00000011688098,1.0,20640.0,1.0,8.0,15000.0,0.0,16.0,1682073933.0,1.0,1682077533.0,195360.0,16.0
5tiEDFC2C_yA6vHL7-vBcqUVJTu-fSCYy_o_SmBc0iY=,2-00:00:00,2023-04-18T19:00:24,0.00000011688098,1.0,170737.0,1.0,6.0,11250.0,1.0,12.0,1681844425.0,1.0,1682017225.0,123780.0,12.0
6aK_uGmJBTSEKEE2_cJHm1vG9kKzbOimgCQ2IfLngKM=,1-00:00:00,2023-04-18T14:12:47,0.00000014714897,1.0,80879.0,1.0,32.0,1875.0,1.0,64.0,1681827168.0,1.0,1681913568.0,5521.0,64.0
6nIZKLw5gakVivIy1ZpZ1ZGFi79xzdKwK7UToOs_i5s=,1-00:00:00,2023-04-20T08:30:55,0.00000013154931,1.0,86168.0,1.0,4.0,7500.0,1.0,8.0,1681979456.0,1.0,1682065856.0,13920.0,8.0
7Sx1M3H8d25_lLtls01RZw9_VukTdSiYd5CxR4o6Q_o=,1-00:00:00,2023-04-20T12:47:42,0.00000013154931,1.0,84773.0,1.0,4.0,7500.0,1.0,8.0,1681994863.0,1.0,1682081263.0,97620.0,8.0
7Z5HWanNYG8ScGXWDpD4QeEry8i4DZxMCCmqlmamTMg=,2-00:00:00,2023-04-19T09:22:34,0.00000011688098,1.0,163966.0,1.0,6.0,11250.0,1.0,12.0,1681896155.0,1.0,1682068955.0,8834.0,12.0
9cPWbO3hyjqxgsV90ECYqhENE1qrvDzsSceBKiLftIY=,1-00:00:00,2023-04-19T10:38:34,0.00000011781231,1.0,82725.0,1.0,2.0,3750.0,1.0,4.0,1681900715.0,1.0,1681987115.0,3675.0,4.0
9jfIOgdju8iRxFQrOb2Rw4u2a4kQx61l5uHsJibih38=,1-00:00:00,2023-04-18T15:23:44,0.00000017741695,1.0,86337.0,1.0,16.0,30000.0,1.0,32.0,1681831425.0,1.0,1681917825.0,3780.0,32.0
BARIb68mYaZynOCFCxpwbQOe5OZqu7Bf3lEiwcH1taE=,2:50:00,2023-04-19T15:29:30,0.00000016507693,1.0,8982.0,1.0,32.0,60000.0,1.0,64.0,1681918171.0,1.0,1681928371.0,73080.0,64.0
C1hxiIWb7MWkWwwpz0iJq_yniBAgcpO6EIXPp0FMCAI=,1:00:00,2023-04-19T08:39:49,0.00000011688098,1.0,144120.0,1.0,2.0,3750.0,1.0,4.0,1681893590.0,1.0,1681897190.0,71880.0,4.0
FZWjT66Qmgzn3hkQCmVfaYi4okf4YiziqwG0ndEE2dg=,1-00:00:00,2023-04-21T11:18:44,0.00000012945384,1.0,86337.0,1.0,2.0,3750.0,2.0,4.0,1682075926.0,1.0,1682162326.0,3780.0,4.0
GklxvBF-jT9cUPis2yLG-z50fxEPUPsXET7EbOjm5EU=,1:00:00,2023-04-21T10:51:33,0.00000011688098,1.0,6300.0,1.0,8.0,15000.0,1.0,16.0,1682074294.0,1.0,1682077894.0,209700.0,16.0
HKvGwPOq-XHS7V5JEo1FGGcYim_IbY3gRc-tn9Za7GM=,1-00:00:00,2023-04-20T10:38:50,0.00000015250407,1.0,85442.0,1.0,9.0,16000.0,1.0,16.0,1681987131.0,1.0,1682073531.0,57480.0,16.0
RCmRNXorOLeobxxCpy151CDirv_S-N5EfQC4lpUAEWI=,1-00:00:00,2023-04-19T10:47:50,0.00000011781231,1.0,69482.0,1.0,2.0,3750.0,1.0,4.0,1681901271.0,1.0,1681987671.0,16918.0,4.0
RLqqP1Blw_wAbX_czrEoZE-aKjdVI2nF4XxPpjskiMI=,1:00:00,2023-04-21T10:50:08,0.00000011688098,1.0,1140.0,1.0,8.0,15000.0,0.0,16.0,1682074208.0,1.0,1682077808.0,214860.0,16.0
RrAR0JCl2NKIAgiWaFhLK1wxCCclN88nmhEDU0EMERM=,1-00:00:00,2023-04-20T15:16:12,0.00000013085082,1.0,85885.0,1.0,2.0,3750.0,1.0,4.0,1682003773.0,1.0,1682090173.0,30900.0,4.0
SkIgA0br1gY292YYp6XLkQUSxcUyXK4pq8yvD8ovzc4=,1:00:00,2023-04-19T12:57:48,0.00000011688098,1.0,208920.0,1.0,8.0,15000.0,2.0,16.0,1681909070.0,1.0,1681912670.0,7080.0,16.0
Sw8T8ZSVaXJWDxJzCM8DkA5MzultN19icBSl73F9cuU=,2-00:00:00,2023-04-18T17:57:57,0.00000011688098,1.0,166989.0,1.0,6.0,11250.0,0.0,12.0,1681840677.0,1.0,1682013477.0,5811.0,12.0
VipQZBBDvzZco2d4BK97flbMwiu6eAH_msL5gNp2rBc=,1:00:00,2023-04-19T08:27:57,0.00000011688098,1.0,209340.0,1.0,8.0,15000.0,0.0,16.0,1681892877.0,1.0,1681896477.0,6660.0,16.0
Zo14eCi1zJ0thVWLkQqyU5ROroRNcdHBYC4baoWi0BU=,1-00:00:00,2023-04-20T13:57:06,0.00000013085082,1.0,85938.0,1.0,4.0,7500.0,1.0,8.0,1681999027.0,1.0,1682085427.0,27720.0,8.0
_aBup99qrYIswthFFLQzPb4q9_v8XrZJLflIrRrQ1JY=,1:00:00,2023-04-21T11:29:47,0.00000014412217,1.0,0.0,1.0,8.0,1875.0,3.0,16.0,1682076590.0,1.0,1682080190.0,3600.0,16.0
bBiLpuneTg1TDxwbyGEmFVZ-NcwONiv6qlrNfrDAt3M=,2:50:00,2023-04-19T22:06:33,0.00000016367994,1.0,9405.0,1.0,32.0,60000.0,0.0,64.0,1681941993.0,1.0,1681952193.0,47700.0,64.0
dYuLYyhc4OlJumfbGG1acQ6fhJFGQaZRTQRkM7I_KUQ=,12:00:00,2023-04-20T10:06:42,0.00000013131648,1.0,28305.0,1.0,6.0,11250.0,0.0,12.0,1681985202.0,1.0,1682028402.0,14895.0,12.0
hhsudN-ecddJk0S9L7Fk1de44VdNs7yhyQXl3I0x7HQ=,1-00:00:00,2023-04-19T10:50:02,0.00000011781231,1.0,69614.0,1.0,2.0,3750.0,1.0,4.0,1681901403.0,1.0,1681987803.0,16786.0,4.0
hwaU7G3NNgqznqhAssCx68McsBqgoAEFhVYJLriNu7Y=,1-00:00:00,2023-04-18T12:49:53,0.00000012991950,1.0,82506.0,1.0,4.0,7500.0,1.0,8.0,1681822194.0,1.0,1681908594.0,3894.0,8.0
jUHytYWBRlmpEeHe4htK3Ysi_uaHrkOCAhQPXwCCPyI=,1-00:00:00,2023-04-20T14:23:40,0.00000013061799,1.0,86331.0,1.0,4.0,7500.0,0.0,8.0,1682000620.0,1.0,1682087020.0,4140.0,8.0
kk2d2n7_ciHb2h-AJra3aBAgNQ33IyDGKIAUwsD7kiY=,1-00:00:00,2023-04-21T08:22:35,0.00000012945384,1.0,81468.0,1.0,2.0,3750.0,1.0,4.0,1682065356.0,1.0,1682151756.0,4932.0,4.0
mC0Jf4rr6bYl6U5oo819NouauLd2mQx8wJbKahXsGa8=,1-00:00:00,2023-04-19T10:51:29,0.00000011781231,1.0,69701.0,1.0,2.0,3750.0,1.0,4.0,1681901490.0,1.0,1681987890.0,16699.0,4.0
mDNOhgcwpACQR9O6w5tHHwcQLNBclYQ-L30i0ZAj_A4=,1-00:00:00,2023-04-19T10:51:11,0.00000011781231,1.0,69683.0,1.0,2.0,3750.0,1.0,4.0,1681901472.0,1.0,1681987872.0,16717.0,4.0
mHw3ymtIVVHMEt_0l6JG_rhfRzcb-tIG2VcfSb029Ao=,1-00:00:00,2023-04-19T11:07:31,0.00000011781231,1.0,65864.0,1.0,2.0,3750.0,3.0,4.0,1681902454.0,1.0,1681988854.0,20536.0,4.0
olPuZJyGEmLooVDGSTVhxy8REzcS-huU2OQfQsbvvbo=,45:00,2023-04-19T04:15:24,0.00000020000152,0.0,162000.0,1.0,4.0,1875.0,86065.0,4.0,1681963920.0,1.0,1681966620.0,0.0,4.0
qvEE7kyQFmYt7p9sy284_ZZp1ZSUIntKfo8ZaFIZhnA=,2:00:00,2023-04-20T11:35:56,0.00000014831312,1.0,5468.0,1.0,8.0,15000.0,1.0,16.0,1681990557.0,1.0,1681997757.0,103920.0,16.0
rq662QKn3p9V4WGziEou9RB4mG2TNwutLtiZGkmSfhY=,4:00:00,2023-04-20T10:24:27,0.00000015529804,1.0,7777.0,1.0,1.0,1875.0,0.0,2.0,1681986267.0,1.0,1682000667.0,6623.0,2.0
v8F2Ms2Zi6Wf7YXVs3Lmgi-JodvGzvU4P5R5Fr5TyPM=,45:00,2023-04-20T04:15:31,0.00000019976869,0.0,162000.0,1.0,4.0,1875.0,86058.0,4.0,1682050320.0,1.0,1682053020.0,0.0,4.0
vaYJDq7Vekr6uD-pScTnnbTYvpkcad2aRLB2VCmGq20=,1:00:00,2023-04-20T16:13:46,0.00000011688098,1.0,212220.0,1.0,2.0,3750.0,0.0,4.0,1682007226.0,1.0,1682010826.0,3780.0,4.0
w0DEdjTdy3NXAFDJGiJgnXehXG4AOzRc-2t4nfgllI8=,2-00:00:00,2023-04-19T12:05:26,0.00000011688098,1.0,163537.0,1.0,6.0,11250.0,0.0,12.0,1681905926.0,1.0,1682078726.0,9263.0,12.0
xA18rR35eoij6wUnkRpVKLWPEQH37vLDOqCfhrlfMSY=,1-00:00:00,2023-04-19T18:42:34,0.00000016507693,1.0,84767.0,1.0,32.0,60000.0,1.0,64.0,1681929755.0,1.0,1682016155.0,97980.0,64.0
y-Mtqo_nrUuhrIR5osy0Q7McmiOu3L32KoI_8AtzQaE=,1:00:00,2023-04-18T20:36:59,0.00000011688098,1.0,7860.0,1.0,8.0,15000.0,0.0,16.0,1681850219.0,1.0,1681853819.0,208140.0,16.0
yFT1fC3h9gZ4_aHczvTp8cit5ySu4hfAGJBMmsOJLEc=,1-00:00:00,2023-04-19T08:37:31,0.00000013015233,1.0,79063.0,1.0,4.0,7500.0,1.0,8.0,1681893452.0,1.0,1681979852.0,7337.0,8.0
ztlkWYvnrFoENeOddXWzXNp5Yx1aByhsfvDklMxSDmc=,5:00,2023-04-19T13:47:14,0.00000017811544,1.0,9060.0,1.0,8.0,15000.0,5.0,16.0,1681912039.0,1.0,1681912339.0,8940.0,16.0
11x7FBwVb7ACc0HWdyT2plvczQLX7G3Bbz3j7UMrflo=,6:00:00,2023-04-29T21:28:54,,1.0,20346.0,1.0,32.0,60000.0,0.0,64.0,1682803734.0,1.0,1682825334.0,75240.0,64.0
2Eq1qdqwG6wR0G6SkLxzsyt7bmLnu2QtCgsFBT0rm9Y=,6:00:00,2023-04-29T16:28:17,,1.0,16709.0,1.0,32.0,60000.0,0.0,64.0,1682785697.0,1.0,1682807297.0,4891.0,64.0
5KjFW4gqryNH8KlzrRildelERbpBuh2XSI4RaxAmsgs=,6:00:00,2023-04-29T10:06:09,,1.0,12382.0,1.0,32.0,60000.0,1.0,64.0,1682762770.0,1.0,1682784370.0,9218.0,64.0
BAvbNPPSgSg0r6rqjuWogZP6kffqOWn3579t8GL282k=,1-00:00:00,2023-04-29T10:54:36,,1.0,85487.0,1.0,2.0,3750.0,1.0,4.0,1682765677.0,1.0,1682852077.0,54780.0,4.0
JDpJIhQ3Jy-TXQ6IaaCJVPhS6eGVxMAJpePKCKoMXos=,6:00:00,2023-04-29T22:58:28,,1.0,19120.0,1.0,32.0,60000.0,0.0,64.0,1682809108.0,1.0,1682830708.0,148800.0,64.0
SSbRQeWyeTpyTr_Ama1qanDwqzq09BzUJHAh0RO9u_A=,45:00,2023-04-30T04:15:27,,1.0,152580.0,1.0,4.0,1875.0,86204.0,8.0,1682914331.0,1.0,1682917031.0,9420.0,8.0
TmfdLhy1vbnLJJ340Fi2fFiLwcL4jg74d_PrPQs-KZ8=,3:00:00,2023-04-30T00:33:49,,1.0,6841.0,1.0,10.0,18750.0,0.0,20.0,1682814829.0,1.0,1682825629.0,3959.0,20.0
iR1W4pmLvq4J4TNjvC0cKUFCFjYIqOz29tx-no2WCD0=,45:00,2023-04-29T04:15:32,,0.0,162000.0,1.0,4.0,1875.0,86056.0,4.0,1682827920.0,1.0,1682830620.0,0.0,4.0
nHDGcIg01a-XbaZgx6cE0IWL3IFlHuxWCe6GIlKHTdw=,1:00:00,2023-04-29T10:08:47,,1.0,32340.0,1.0,2.0,3750.0,0.0,4.0,1682762927.0,1.0,1682766527.0,183660.0,4.0
s9wrJVm4CE_SwqnNOS1gHJERjsv4Vlz461K6Bc9ewt0=,3:00:00,2023-04-29T23:48:27,,1.0,10720.0,1.0,10.0,18750.0,1.0,20.0,1682812108.0,1.0,1682822908.0,4800.0,20.0
snV0tdNfffuwwLW-ldVVStsaouQeizUQcepnyoIRNYU=,6:00:00,2023-04-29T22:00:24,,1.0,19237.0,1.0,32.0,60000.0,1.0,64.0,1682805625.0,1.0,1682827225.0,141780.0,64.0
wzhNAhmkff9o2qaE7lefyA9nqCM4mmF5c7x8bsuf91E=,6:00:00,2023-04-29T23:50:52,,1.0,15065.0,1.0,32.0,60000.0,1.0,64.0,1682812253.0,1.0,1682833853.0,6535.0,64.0
Jh1TwaQT5d0hgy30B2VjTn--IFgL1DtJ4R7-7UuGCOQ=,45:00,2023-04-28T04:15:39,,1.0,152160.0,1.0,4.0,1875.0,86185.0,8.0,1682741524.0,1.0,1682744224.0,9840.0,8.0
nQYL6Z2f_VNDcWBDm3VHaiRZ6hDJ8TA2AtDP_XSvpP0=,6:00:00,2023-04-29T00:38:28,,1.0,20320.0,1.0,32.0,60000.0,0.0,64.0,1682728708.0,1.0,1682750308.0,76800.0,64.0
uj0PWxbc4uyB-dwet9WEoZqmOXd5V_Uyw7Xjy8_LWw8=,1:00:00,2023-04-29T09:48:09,,1.0,210120.0,1.0,2.0,3750.0,1.0,4.0,1682761690.0,1.0,1682765290.0,5880.0,4.0
zU7HYJbiiUYbWlyXu5v4MFnFJZm4N2T56mzI3zOeKzI=,1:00:00,2023-04-29T09:59:13,,1.0,213960.0,1.0,2.0,3750.0,1.0,4.0,1682762354.0,1.0,1682765954.0,2040.0,4.0
1hidTcBbnF7_hhxPbw64QnXXQGFxKb-vH2zU1lIkWD8=,1-00:00:00,2023-05-04T10:51:29,,1.0,68501.0,1.0,2.0,3750.0,0.0,4.0,1683197489.0,1.0,1683283889.0,17899.0,4.0
3Zxf_vfnT1pPbUAA9b-ZJxuu1bccsATMUqroKEyE2tM=,1-00:00:00,2023-05-04T12:37:19,,1.0,85351.0,1.0,2.0,3750.0,1.0,4.0,1683203840.0,1.0,1683290240.0,62940.0,4.0
7VRvFxuc_zAtqlYVahZeNFT3YURfUFET175YqTaBJIU=,1:00:00,2023-05-04T10:42:27,,1.0,153540.0,1.0,2.0,3750.0,0.0,4.0,1683196947.0,1.0,1683200547.0,62460.0,4.0
7iR_-u6mJCJSjU_dGXHWBJvnsLrpfBnubCozAusYu_Q=,1-00:00:00,2023-05-04T12:32:00,,1.0,85032.0,1.0,2.0,3750.0,1.0,4.0,1683203521.0,1.0,1683289921.0,82080.0,4.0
99Ui7vblJXdb62FQLLfz-toso519jRxcFjEjWoatGOI=,1-00:00:00,2023-05-03T17:48:44,,1.0,32220.0,1.0,2.0,3750.0,1.0,4.0,1683136125.0,1.0,1683222525.0,85863.0,4.0
A5d9H3JccDZzHKqxwdJotBO-A91dpxoW_spDeTgRkis=,2:00:00,2023-05-04T14:41:25,,1.0,5820.0,1.0,32.0,60000.0,0.0,64.0,1683211285.0,1.0,1683218485.0,7103.0,64.0
AXM2NZfdP7iI0wYxnOYvU3obn3ainLepz6fgihZcVD8=,2-00:00:00,2023-05-04T22:12:28,,1.0,172361.0,1.0,6.0,11250.0,1.0,12.0,1683238349.0,1.0,1683411149.0,26340.0,12.0
BlUOEaG5FgNLsOSUb36KRoXphEGnUEm84RpUazaRDvU=,2-00:00:00,2023-05-04T22:05:59,,1.0,172571.0,1.0,6.0,11250.0,0.0,12.0,1683237959.0,1.0,1683410759.0,13740.0,12.0
CpqnVxHm8QL7kPMnd5DcjjGzKnOlDf4zdOO2sT2YxIw=,6:00:00,2023-05-04T20:48:59,,1.0,16753.0,1.0,32.0,60000.0,2.0,64.0,1683233341.0,1.0,1683254941.0,4847.0,64.0
DXAH9Lvr6SaVON9blfhWNWVUvyAtghjJqiahxW23gcU=,6:00:00,2023-05-04T15:59:48,,1.0,15600.0,1.0,32.0,60000.0,0.0,64.0,1683215988.0,1.0,1683237588.0,6000.0,64.0
E7iJStl35QyD2hez0atpHuSHNsgTdgjjZ1uKz3IoXVE=,1-00:00:00,2023-05-05T08:04:49,,1.0,86101.0,1.0,2.0,3750.0,0.0,4.0,1683273889.0,1.0,1683360289.0,17940.0,4.0
F-E54lgIvIQ6Rhl8mGWN_yuFqcprZW8YZWl78pLbcdo=,1-00:00:00,2023-05-04T11:33:24,,1.0,79115.0,1.0,2.0,3750.0,1.0,4.0,1683200005.0,1.0,1683286405.0,7285.0,4.0
IHC6dIhMFnvckU-8E97omDHajR0DebnR_Hw1lrM0elQ=,1-00:00:00,2023-05-04T10:50:24,,1.0,77133.0,1.0,2.0,3750.0,1.0,4.0,1683197425.0,1.0,1683283825.0,9267.0,4.0
IoNPkq4Q4dblN9_YUJ12j5MGoF9oG-UHJgMHSvFP3Z8=,10:00,2023-05-04T15:18:53,,1.0,32640.0,1.0,2.0,2048.0,1.0,4.0,1683213534.0,1.0,1683214134.0,3360.0,4.0
Prh1uzj1UdC1Nez7UOi5vpbfMYGoikk6A8QU46zaczA=,2-00:00:00,2023-05-04T22:18:04,,1.0,172697.0,1.0,6.0,11250.0,1.0,12.0,1683238685.0,1.0,1683411485.0,6180.0,12.0
S2qEehcjy3TRlo1Zb2s1_iKt_Rf1V2i4H4te6sp1JRM=,1-00:00:00,2023-05-04T13:21:21,,1.0,84393.0,1.0,2.0,3750.0,0.0,4.0,1683206481.0,1.0,1683292881.0,120420.0,4.0
USVJKhYwsCVVgb7QAmc-wj4d-VRWv3ElzfGaYjs8GZk=,6:00:00,2023-05-04T13:17:34,,1.0,20564.0,1.0,32.0,60000.0,0.0,64.0,1683206254.0,1.0,1683227854.0,62160.0,64.0
UvCflN5GzUcDZUr2jivsKhrdf6_yg1_OPjN72BV4fIQ=,10:00,2023-05-04T14:46:58,,1.0,25680.0,1.0,2.0,2048.0,0.0,4.0,1683211618.0,1.0,1683212218.0,10320.0,4.0
XbC_YOyr2yj2h3hhLs7eesNOGGJQ0ZkX2b6EC0IRmeU=,1:00:00,2023-05-04T17:23:00,,1.0,11520.0,1.0,32.0,60000.0,0.0,64.0,1683220980.0,1.0,1683224580.0,204480.0,64.0
_9ehaAdWwQS_J5v_-NzqaAeQYWhV4EkgBk38KlcQsvU=,1:00:00,2023-05-04T13:51:44,,1.0,78960.0,1.0,20.0,37500.0,1.0,40.0,1683208305.0,1.0,1683211905.0,137040.0,40.0
aamb_3Az43BBjJkDaROa6zu60TYbZwdAH3EkWqEy0SI=,8:00:00,2023-05-04T15:20:16,,1.0,22223.0,1.0,2.0,2048.0,0.0,4.0,1683213616.0,1.0,1683242416.0,6577.0,4.0
bOJoTo14ExuIKanaGS8lnHSwAq3dHsACgju7BEy_P1w=,1:00:00,2023-05-04T13:37:28,,1.0,27540.0,1.0,32.0,60000.0,0.0,64.0,1683207448.0,1.0,1683211048.0,188460.0,64.0
gKD_4RYNzLiGmU0A-MPU5i4sfNJXehFEeLW47_cUn50=,45:00,2023-05-05T04:15:37,,0.0,162000.0,1.0,4.0,1875.0,86051.0,4.0,1683346320.0,1.0,1683349020.0,0.0,4.0
gvpeybGQqKoCg3BZg9yP-AJ2p1wz2KQ9DQFLv2SbxCU=,1-00:00:00,2023-05-05T09:03:20,,1.0,84812.0,1.0,2.0,3750.0,1.0,4.0,1683277401.0,1.0,1683363801.0,95280.0,4.0
kta0KmmHTP8I5aaaMGLemDe3LKzbtznTvNw2fKk4ZFo=,1:00:00,2023-05-04T16:28:21,,1.0,30780.0,1.0,32.0,60000.0,1.0,64.0,1683217702.0,1.0,1683221302.0,185220.0,64.0
lsSVQkewTVHdmHhS6hVoOhNXjceaaj1DunxXvPnx6vM=,6:00:00,2023-05-04T17:41:59,,1.0,19331.0,1.0,32.0,60000.0,0.0,64.0,1683222119.0,1.0,1683243719.0,136140.0,64.0
nXkcEt2WEvAg1DVMT9Dtrbcv_wu8cuIxHYHFE3di4O8=,1-00:00:00,2023-05-04T11:46:20,,1.0,84092.0,1.0,2.0,3750.0,0.0,4.0,1683200780.0,1.0,1683287180.0,138480.0,4.0
ouudOxPXAorURZrfySyD6mEie3qwyh8q2bhAbRdRz_s=,1-00:00:00,2023-05-04T20:30:43,,1.0,75055.0,1.0,32.0,60000.0,0.0,64.0,1683232243.0,1.0,1683318643.0,11345.0,64.0
ppotA_ii4XYiku0DQnn9X7BO-zPGKO0e7wdm7o-lABM=,1-00:00:00,2023-05-05T10:09:55,,1.0,67808.0,1.0,2.0,3750.0,1.0,4.0,1683281396.0,1.0,1683367796.0,18592.0,4.0
qmdvFBs-wIzpD7cxkifOId-3ihj9ep3VshDpjD7HC3Q=,2-00:00:00,2023-05-04T22:36:31,,1.0,170202.0,1.0,6.0,11250.0,0.0,12.0,1683239791.0,1.0,1683412591.0,155880.0,12.0
scNgwI2GZd5ZCsGTjT5G7BnD_l79chvwbEiHkl7XWNk=,45:00,2023-05-04T04:15:29,,0.0,162000.0,1.0,4.0,1875.0,86059.0,4.0,1683259920.0,1.0,1683262620.0,0.0,4.0
t8SDgMNBg5QIx-BFLjSvwwGapJS005nghYrNWlUD9U4=,2-00:00:00,2023-05-04T22:21:58,,1.0,168130.0,1.0,6.0,11250.0,0.0,12.0,1683238918.0,1.0,1683411718.0,4670.0,12.0
-FOsfmdpdPyr5eRH5t2IpaaazgqKMTduwv2lot0zZpo=,2:00:00,2023-04-26T20:25:33,0.00000015553087,1.0,2760.0,1.0,2.0,3750.0,1.0,4.0,1682540734.0,1.0,1682547934.0,7154.0,4.0
-ISXZxAdAy54O2n8f2dW-maodb8F3YfZEblHvx82pV4=,45:00,2023-04-25T04:15:47,0.00000020163134,1.0,153060.0,1.0,4.0,1875.0,86192.0,8.0,1682482339.0,1.0,1682485039.0,8940.0,8.0
-MiWQwpXDwj7ySLgiCQenZNGApRE-Ph3hqNGchhVOFU=,1-00:00:00,2023-04-24T12:20:04,0.00000012991950,1.0,84316.0,1.0,2.0,3750.0,1.0,4.0,1682338805.0,1.0,1682425205.0,125040.0,4.0
-OWWv_Fr8GypJuTD73EcVqgZmr2da-y8L-jROzI6rGo=,1:00:00,2023-04-26T16:04:41,0.00000011804514,1.0,215640.0,1.0,8.0,15000.0,1.0,16.0,1682525082.0,1.0,1682528682.0,360.0,16.0
3YseKMRexmsRrEV5hnA4Stknx1whin2YUsiWpOpNQvM=,15:00,2023-04-25T14:41:08,0.00000020954758,1.0,4800.0,1.0,32.0,60000.0,0.0,64.0,1682433668.0,1.0,1682434568.0,49200.0,64.0
3yM4aRgxcRi5pnyHJNuE7FW9HR19FR2yY61H0ln4LqU=,1-00:00:00,2023-04-26T13:42:13,0.00000011734664,1.0,85643.0,1.0,4.0,7500.0,1.0,8.0,1682516534.0,1.0,1682602934.0,45420.0,8.0
4p7AuzL2mYZNcN9XG7f19hHKpo3-QAfLvlv-sdvVcq0=,30:00,2023-04-27T15:33:03,,1.0,101760.0,1.0,1.0,1875.0,2.0,2.0,1682609585.0,1.0,1682611385.0,6240.0,2.0
4s7yjrH-trDJbzPNUlQ_C7wS7jXD9UyK1UYUk_11sIY=,1:00:00,2023-04-27T15:22:51,,1.0,208980.0,1.0,8.0,15000.0,1.0,16.0,1682608972.0,1.0,1682612572.0,7020.0,16.0
68vYrdGkYBpvxNblfernFeNP0VRUTNr1SSl2tbiN_jI=,2:00:00,2023-04-26T19:36:37,0.00000016484410,1.0,4309.0,1.0,2.0,3750.0,0.0,4.0,1682537797.0,1.0,1682544997.0,173460.0,4.0
6zpmHLRPu3-8r4vLAYQcAc7YGPvPzZFKiaMvUtcT0Ro=,10:00:00,2023-04-21T17:08:45,0.00000012828968,1.0,35937.0,1.0,16.0,1875.0,0.0,32.0,1682096925.0,1.0,1682132925.0,3780.0,32.0
82ihSB2rEeK-V1Xp-RAcrd8OSRbCFTUnkqO5yCzeLnE=,3:00:00,2023-04-27T15:09:46,,1.0,9898.0,1.0,10.0,18750.0,1.0,20.0,1682608187.0,1.0,1682618987.0,54120.0,20.0
8R34DBjdo6T8SWFOrZj9juOBPLFu5bARH-f5CNw2ptQ=,30:00,2023-04-26T20:23:26,0.00000016833656,1.0,103140.0,1.0,16.0,1875.0,1.0,32.0,1682540607.0,1.0,1682542407.0,4860.0,32.0
9rw-kZyWC3rn182I2fmKLlr3ZFpSjj2D2ff7_LgpO38=,1-00:00:00,2023-04-26T08:59:14,0.00000011734664,1.0,16500.0,1.0,4.0,7500.0,9.0,8.0,1682499563.0,1.0,1682585963.0,86125.0,8.0
ABv48TWoHdcw50GFI5_oUB21yuNbWmSLbebxoMaH0Cc=,3:00:00,2023-04-27T17:44:55,,1.0,10208.0,1.0,10.0,18750.0,1.0,20.0,1682617496.0,1.0,1682628296.0,35520.0,20.0
BxUyfyEYsoz1CtFrI28Qfbnkr4TS2byAnaCXx9_7BFo=,4:00:00,2023-04-26T13:57:08,0.00000015576370,1.0,8520.0,1.0,1.0,1875.0,3.0,2.0,1682517431.0,1.0,1682531831.0,14258.0,2.0
DooGSnOQv5gXuXT_uA_9fTOGgG8XlpXP5qKhMFGCkZ4=,30:00,2023-04-25T22:45:57,0.00000016810372,1.0,19380.0,1.0,16.0,1875.0,254.0,32.0,1682463011.0,1.0,1682464811.0,88620.0,32.0
FVjg4MkbTUeFW9XkH_XITFNrBs6PGQIaVa1db3vnf0Q=,2-00:00:00,2023-04-24T00:04:54,0.00000011711381,1.0,142806.0,1.0,6.0,11250.0,0.0,12.0,1682294694.0,1.0,1682467494.0,29994.0,12.0
GDtAes03AuXHaTNqmJH1z6BHKh0mBg3j00UlzLBp6CU=,15:00,2023-04-24T23:59:02,0.00000016787089,1.0,51300.0,1.0,8.0,1875.0,1.0,16.0,1682380743.0,1.0,1682381643.0,2700.0,16.0
GLlfOLaxObU8SK6gXCshw1GaGwwxcfTUpHoMvBTkNTA=,2-00:00:00,2023-04-24T08:29:38,0.00000011711381,1.0,171891.0,1.0,6.0,11250.0,1.0,12.0,1682324979.0,1.0,1682497779.0,54540.0,12.0
