job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
Eb_Fdk-hQQqvjIuCudCNcH8QX0VFqhXw-vSfjcnsiA0=,12:00:00,2023-06-30T08:53:59,,1.0,15060.0,1.0,1.0,1875.0,0.0,2.0,1688115239.0,1.0,1688158439.0,42949.0,2.0
FatVJS0lmBdypFjjm2I1LuR_Jv5gdy5IRw14QdBbnuw=,45:00,2023-06-29T04:15:53,,0.0,162000.0,1.0,4.0,1875.0,86036.0,4.0,1688098320.0,1.0,1688101020.0,0.0,4.0
Hf2w_Wux5AkX9WBx7tFMCYpAfIpqU2usFdtRP1Ct_M8=,1:00:00,2023-06-29T15:46:47,,1.0,205260.0,1.0,8.0,1875.0,3.0,16.0,1688053610.0,1.0,1688057210.0,10740.0,16.0
Hg2oKgKz3KDifviuzEUqffyp4FZpX-EfxD0H5AgZReI=,1:00:00,2023-06-29T14:53:34,,1.0,157560.0,1.0,2.0,3750.0,1.0,4.0,1688050415.0,1.0,1688054015.0,58440.0,4.0
IZNeAKqiqAso9mbojK0nB1-2Fyp8gR3O6p3hE9tV9_Q=,1:00:00,2023-06-30T09:51:02,,1.0,4440.0,1.0,32.0,60000.0,0.0,64.0,1688118662.0,1.0,1688122262.0,211560.0,64.0
MJblSkmJ01FekLxpHpaIqVQsLQeW-3xjBd3QwTeK-Lc=,45:00,2023-06-30T04:15:48,,0.0,162000.0,1.0,4.0,1875.0,86040.0,4.0,1688184720.0,1.0,1688187420.0,0.0,4.0
NkVjqetMFk4hJMaxNYM2D224lYEPioWFLXltCd_zU6s=,1:00:00,2023-06-29T21:58:55,,1.0,32880.0,1.0,1.0,1875.0,1.0,2.0,1688075936.0,1.0,1688079536.0,183120.0,2.0
ODsNZRiWJEkeLg4T-UCn9mqAlfUxlqrbaNv-dSe_gu0=,4:00:00,2023-06-29T16:01:19,,1.0,5400.0,1.0,2.0,3750.0,0.0,4.0,1688054479.0,1.0,1688068879.0,14310.0,4.0
QbgIF-1foUsfQyldfjHmLcXmUMZRHYlMWaTgp7ztH10=,30:00,2023-06-29T11:59:10,,1.0,69660.0,1.0,4.0,7500.0,0.0,8.0,1688039950.0,1.0,1688041750.0,38340.0,8.0
Vq3qDiObjSZOpsa0CFBqLrmqvtqmQ4ZgDFFxXUJILL0=,1:00:00,2023-06-29T11:25:51,,1.0,93720.0,1.0,2.0,3750.0,0.0,4.0,1688037951.0,1.0,1688041551.0,122280.0,4.0
W3dY8VCLplFIxPQVcPR7qWDcwXH4cueOqae9IrnZa8M=,3-00:00:00,2023-06-28T16:36:37,,1.0,7609.0,1.0,32.0,60000.0,0.0,64.0,1687970197.0,1.0,1688229397.0,251591.0,64.0
XTcDUbJwABS2AmW27sZKnHb69fgg6Q-sHIvrhTbgewo=,2:00:00,2023-06-29T13:54:10,,1.0,87720.0,1.0,10.0,18750.0,1.0,20.0,1688046851.0,1.0,1688054051.0,5738.0,20.0
YQlbAYyek1-OnSdNzpTOAWuQJ3ZebWnZUKT9yJiPFK0=,4:00:00,2023-06-29T15:49:12,,1.0,8963.0,1.0,2.0,3750.0,0.0,4.0,1688053752.0,1.0,1688068152.0,5437.0,4.0
_l7WkagUogRnFq9D9q8jFpAHMtezsMrHhgtICmZxdec=,4:00:00,2023-06-29T15:44:51,,1.0,18120.0,1.0,2.0,3750.0,0.0,4.0,1688053491.0,1.0,1688067891.0,14098.0,4.0
aaml1vaNOYdM5TEOFLZvPhgzQaIEEFJazK5GU28OvGE=,1:00:00,2023-06-29T16:52:52,,1.0,191040.0,1.0,2.0,3750.0,1.0,4.0,1688057573.0,1.0,1688061173.0,24960.0,4.0
ewf6DsZZ1dDU_J-g_7pe7zA1ikjQMaI7ijjnc73JP1A=,3-00:00:00,2023-06-28T13:52:03,,1.0,17536.0,1.0,32.0,60000.0,1.0,64.0,1687960324.0,1.0,1688219524.0,241664.0,64.0
f1Dc6UFWV7NcfV0PZJirIx2DLHl_Ickzqt1x_dUdJ9E=,15:00,2023-06-29T13:39:37,,1.0,53340.0,1.0,32.0,60000.0,1.0,64.0,1688045978.0,1.0,1688046878.0,660.0,64.0
gFofW7h8D8Ceo3lde2XrOxte6VNBFUoIxiLiOi-OjXw=,8:00:00,2023-06-29T12:07:24,,1.0,28656.0,1.0,11.0,20480.0,1.0,22.0,1688040445.0,1.0,1688069245.0,8640.0,22.0
k3NgptfSE5EgZDe59K-K_pKxE5UBbgONg6mhARc65uU=,1-00:00:00,2023-06-29T11:17:05,,1.0,86237.0,1.0,2.0,3750.0,0.0,4.0,1688037425.0,1.0,1688123825.0,9780.0,4.0
lGPXpupGmPgajGXE5q0WSIFbrLhfSlHSG8hmXI65VCk=,10:00:00,2023-06-29T18:39:46,,1.0,34198.0,1.0,16.0,1875.0,0.0,32.0,1688063986.0,1.0,1688099986.0,108120.0,32.0
mA3t0hz7ocMb8OxuNEXlUcKlN828-AFC4B1-LW1EIbY=,2:00:00,2023-06-29T10:34:27,,1.0,16200.0,1.0,2.0,3750.0,1.0,4.0,1688034868.0,1.0,1688042068.0,6930.0,4.0
o4GETX_PcvASZb2u5w0A7zLLxfR0Xgviyk-C9xEAJww=,2:00:00,2023-06-29T09:51:01,,1.0,184440.0,1.0,8.0,15000.0,2.0,16.0,1688032263.0,1.0,1688039463.0,4126.0,16.0
pcJBQKP5Ea2WNQO7MkeRJX2wcFbHuhCuwBcHF5jAtg8=,10:00:00,2023-06-29T15:27:43,,1.0,35274.0,1.0,16.0,1875.0,0.0,32.0,1688052463.0,1.0,1688088463.0,43560.0,32.0
tvQa306_z-bzjgrkAS3HoG5uIjCih6lMLS-GQ8yaSw0=,1:00:00,2023-06-29T15:39:31,,1.0,0.0,1.0,2.0,3750.0,7.0,4.0,1688053178.0,1.0,1688056778.0,3611.0,4.0
txVli98pn5X4wEIk3QU4WZeQkc7glCrIZZRDDNIDtL8=,1:00:00,2023-06-29T10:43:31,,1.0,157320.0,1.0,2.0,3750.0,0.0,4.0,1688035411.0,1.0,1688039011.0,58680.0,4.0
vYUE-1cmOc9D7LqaA71ahQZKVi1sSY6LAqlIfUuf4AQ=,4:00:00,2023-06-29T10:07:13,,1.0,26640.0,1.0,2.0,3750.0,0.0,4.0,1688033233.0,1.0,1688047633.0,13956.0,4.0
x9YGDfIJaxQtqIcd6ejTE9HfmkT8WmA_3ounKEKjiP4=,10:00:00,2023-06-29T15:07:42,,1.0,35275.0,1.0,16.0,1875.0,2.0,32.0,1688051264.0,1.0,1688087264.0,43500.0,32.0
zyS6GPtJEztfO02pCdvOA2Xo05KgiAkYEr-gUyK6obE=,1-00:00:00,2023-06-29T10:50:37,,1.0,82249.0,1.0,2.0,3750.0,1.0,4.0,1688035838.0,1.0,1688122238.0,4151.0,4.0
0xwY1PXy77Hi9jbdVEj2QA0JB6NkhKbkN7SRpfbqKJk=,1:50:00,2023-06-22T13:33:11,,1.0,30180.0,1.0,30.0,56250.0,1.0,60.0,1687440792.0,1.0,1687447392.0,6097.0,60.0
1-6RiYbYoS8rsYnYcXa6c0FgQS_smvjnQvRl_UgN6n8=,15:00,2023-06-22T15:41:00,,1.0,40260.0,1.0,2.0,3750.0,0.0,4.0,1687448460.0,1.0,1687449360.0,13740.0,4.0
2DA5-tvEKhVXMFctC4p1e99R_Vt69pbHvOfccVGayU4=,1:00:00,2023-06-22T16:08:53,,1.0,128280.0,1.0,32.0,60000.0,94.0,64.0,1687450227.0,1.0,1687453827.0,87720.0,64.0
86-o9qvyjl3pAD5Mu5Bn-x0iDrH6oBf_7Ln2hdowMJI=,10:00,2023-06-22T15:45:38,,1.0,3060.0,1.0,5.0,9375.0,1.0,10.0,1687448739.0,1.0,1687449339.0,32940.0,10.0
HlB0bS0rE4uLv6kykpi4FlsO7XeNRjkqH8GR1CfkhJo=,2:50:00,2023-06-22T15:28:42,,1.0,194100.0,1.0,30.0,56250.0,1.0,60.0,1687447723.0,1.0,1687457923.0,6965.0,60.0
HuFEFOkh3I0p_IKvMI7mF9qXUd6V-DVLeRK254zy70w=,2-00:00:00,2023-06-22T11:04:19,,1.0,172771.0,1.0,6.0,11250.0,0.0,12.0,1687431859.0,1.0,1687604659.0,1740.0,12.0
Iki5oAI7OV3VyvkMV3Lm2Yb-gpLgLKVV7beS1STpkOQ=,1:00:00,2023-06-22T14:03:09,,1.0,30180.0,1.0,5.0,9375.0,3.0,10.0,1687442592.0,1.0,1687446192.0,185820.0,10.0
TDj3Z4IWKhkTo57RysbRArXqqEGSRjD5wx45Q-hGm6o=,2:00:00,2023-06-22T13:49:06,,1.0,6858.0,1.0,1.0,1875.0,1.0,2.0,1687441747.0,1.0,1687448947.0,20520.0,2.0
XCFLeJyJ-eb5yvNlQZXqflgZCRRUxzMlbv4UM1JI2zU=,3:30:00,2023-06-22T13:00:29,,1.0,9941.0,1.0,32.0,1875.0,1.0,64.0,1687438830.0,1.0,1687451430.0,159540.0,64.0
_Cnt71qP8xWDBc1RUsqqAeibvkI9y5Y-zX2kk9fPTiY=,8:00:00,2023-06-22T08:39:55,,1.0,18360.0,1.0,1.0,1875.0,0.0,2.0,1687423195.0,1.0,1687451995.0,28494.0,2.0
eYJl0K9ROuu-VB7JQpqLSIweWDA7Jq2ixECR7GxXXRU=,3:00:00,2023-06-22T15:39:13,,1.0,9266.0,1.0,32.0,60000.0,1.0,64.0,1687448354.0,1.0,1687459154.0,92040.0,64.0
f2oPR0QtnuNtlIvVxpk1r-xb_5s7q6cT7PtylTjId8g=,10:00,2023-06-22T20:22:23,,1.0,27300.0,1.0,8.0,15000.0,0.0,16.0,1687465343.0,1.0,1687465943.0,8700.0,16.0
inlI2KiPPQu-QZVHIXoOvfQUanvIoYWzk-8g3liE1GU=,1:00:00,2023-06-22T16:35:41,,1.0,75240.0,1.0,16.0,30000.0,1.0,32.0,1687451742.0,1.0,1687455342.0,140760.0,32.0
m2JdMqPhXr2za-ljxUUyVCgMP2eE2YXlO9eb-IARa6c=,30:00,2023-06-22T20:52:57,,1.0,65400.0,1.0,8.0,15000.0,1.0,16.0,1687467178.0,1.0,1687468978.0,42600.0,16.0
miXOxaiKAnxQcBp1C1JhbOGWyDuePWDVYuGcHClqATA=,1:00:00,2023-06-22T14:38:38,,1.0,13740.0,1.0,2.0,3750.0,0.0,4.0,1687444718.0,1.0,1687448318.0,202260.0,4.0
nlnafKIBZ_Ik9PNPs35XEREdwI68YhV9-lc8uQMryNQ=,45:00,2023-06-22T21:29:13,,1.0,69960.0,1.0,32.0,60000.0,1.0,64.0,1687469354.0,1.0,1687472054.0,92040.0,64.0
pVdx4vZB644GtUi6CoviyofskgnIH2lj8LT9Kyjq02Q=,45:00,2023-06-22T21:10:39,,1.0,111120.0,1.0,32.0,60000.0,1.0,64.0,1687468240.0,1.0,1687470940.0,50880.0,64.0
phTkLoOh7U1tXP6gdXM7QOKrQxX182tfB64PegTrtIE=,1:30:00,2023-06-22T10:45:46,,1.0,75420.0,1.0,1.0,1875.0,0.0,2.0,1687430746.0,1.0,1687436146.0,4143.0,2.0
tZaF1gYcdmDFdRYGuaq3tWcsuyiBAnqubywXIR7FW5M=,45:00,2023-06-22T04:15:54,,1.0,152040.0,1.0,4.0,1875.0,86168.0,8.0,1687493522.0,1.0,1687496222.0,9960.0,8.0
uaqk5OXKmGrbA0DW35bYuNFhXrKsw8xZFCS7zI82H3o=,1:00:00,2023-06-22T15:25:30,,1.0,182460.0,1.0,32.0,60000.0,0.0,64.0,1687447530.0,1.0,1687451130.0,33540.0,64.0
wZnM0kJxjjmL9jN8tjpLu_vSZN8fiVXphp1058Xxv0Q=,2:00:00,2023-06-22T21:01:33,,1.0,6406.0,1.0,2.0,3750.0,1.0,4.0,1687467694.0,1.0,1687474894.0,47640.0,4.0
zXonl53-AkKlYfnk51tgVk0B-LiOgKik4oNope6wmE8=,1:00:00,2023-06-22T15:54:07,,1.0,33480.0,1.0,1.0,1875.0,0.0,2.0,1687449247.0,1.0,1687452847.0,182520.0,2.0
2yus5RvjkWrBZuJW62gGCvBTOAfspfR09BoAQ_PXLg0=,1:00:00,2023-06-29T10:16:30,,1.0,132000.0,1.0,2.0,3750.0,0.0,4.0,1688033790.0,1.0,1688037390.0,84000.0,4.0
3AdE8ZEWTA9vt88BQs7i2yYYcrAwi5wpjZsdoiJDDQg=,1:00:00,2023-06-28T23:10:42,,1.0,39240.0,1.0,32.0,60000.0,0.0,64.0,1687993842.0,1.0,1687997442.0,176760.0,64.0
E-RSjeHN16x2jRJQrKj9ySFpc9IRDyfZZ-YOJM4wUxY=,2:00:00,2023-06-28T11:06:27,,1.0,23940.0,1.0,16.0,30000.0,1.0,32.0,1687950388.0,1.0,1687957588.0,6801.0,32.0
GGZelANiuhrq0AnOJLQw3UamQvmCzFJHw_W7R9VtJYU=,1:00:00,2023-06-28T15:20:25,,1.0,182160.0,1.0,2.0,3750.0,0.0,4.0,1687965625.0,1.0,1687969225.0,33840.0,4.0
Gn19khk70-4Ptmi-UaLsnqPh009QehyuFWBRSAX6Nto=,1:00:00,2023-06-28T13:55:16,,1.0,199860.0,1.0,2.0,3750.0,3.0,4.0,1687960519.0,1.0,1687964119.0,16140.0,4.0
IofR1f5XLz6RizS616-y_r7843n5OulS6asyKQgwY3s=,1:00:00,2023-06-29T10:19:21,,1.0,214320.0,1.0,2.0,3750.0,0.0,4.0,1688033961.0,1.0,1688037561.0,1680.0,4.0
M3cmhvOaJbtzmLnZ7ClOIPXaN8kXBO8frFfMeu1Uipc=,1:00:00,2023-06-28T22:36:42,,1.0,132780.0,1.0,32.0,60000.0,0.0,64.0,1687991802.0,1.0,1687995402.0,83220.0,64.0
PRj4O6RLEUHmwosnpVqAUvKt0FOj896Ps6FCdSBLqWo=,12:00:00,2023-06-28T16:25:56,,1.0,30969.0,1.0,32.0,60000.0,1.0,64.0,1687969557.0,1.0,1688012757.0,12231.0,64.0
SjF6eoANCIPyXPqAtd-zw-qNaOS0tygI8KUN7al5DA8=,2:00:00,2023-06-28T09:29:24,,1.0,34500.0,1.0,8.0,1875.0,0.0,16.0,1687944564.0,1.0,1687951764.0,6625.0,16.0
VUpilru6KbNXhDd3SESYV8uG5lEGrwG1SM4eVe81Ds0=,4:00:00,2023-06-28T12:28:30,,1.0,31320.0,1.0,2.0,3750.0,1.0,4.0,1687955311.0,1.0,1687969711.0,13878.0,4.0
WNB2Win2-EOrrjr5o8a54l5B3s4nyK9mUBZ7hibXSGo=,1:00:00,2023-06-28T10:37:38,,1.0,136260.0,1.0,2.0,3750.0,1.0,4.0,1687948659.0,1.0,1687952259.0,79740.0,4.0
XFlp2tDSBy94Yop_vMQabeiFctt0LKmtqZua-zXTu5o=,45:00,2023-06-28T04:15:47,,0.0,162000.0,1.0,4.0,1875.0,86041.0,4.0,1688011920.0,1.0,1688014620.0,0.0,4.0
YK315n94pbV5wYg9Ncs544XNzTsveAaMJDqa7aSsI64=,1:00:00,2023-06-29T10:31:50,,1.0,151260.0,1.0,2.0,3750.0,0.0,4.0,1688034710.0,1.0,1688038310.0,64740.0,4.0
dj3kvJNG30hf9DWm_9EQAIESb0KIdN5Ti3FQVEKUfLY=,10:00:00,2023-06-28T11:54:45,,1.0,22499.0,1.0,16.0,1875.0,3.0,32.0,1687953288.0,1.0,1687989288.0,13501.0,32.0
hsKriPtMwX3HO2i721KrdAObBmjM63WFoZTxJ6JXfO4=,4:00:00,2023-06-28T13:40:31,,1.0,10842.0,1.0,5.0,9216.0,0.0,10.0,1687959631.0,1.0,1687974031.0,213480.0,10.0
jSshtRHtPH0kn5GaxPnjW4ypqhO7jG0ggOAe0k182Yk=,1:00:00,2023-06-28T13:30:29,,1.0,182580.0,1.0,2.0,3750.0,2.0,4.0,1687959031.0,1.0,1687962631.0,33420.0,4.0
mWKv6Iw8UFJvpLoYFdTK_PEMS82RgskUdx_GK9qFbdw=,4:00:00,2023-06-29T09:55:18,,1.0,14130.0,1.0,4.0,7500.0,1.0,8.0,1688032519.0,1.0,1688046919.0,16200.0,8.0
mqnGL4ONmm6C_opikLlP61gv2UWU4g7JOvkixpLaNjg=,12:00:00,2023-06-28T19:59:42,,0.0,0.0,1.0,32.0,60000.0,1.0,64.0,1687982383.0,1.0,1688025588.0,43205.0,64.0
taStlACBahw6MZq1k_6tae-3pt1LFqARAgC7WrGFovk=,8:00:00,2023-06-28T19:00:27,,1.0,18039.0,1.0,11.0,20480.0,0.0,22.0,1687978827.0,1.0,1688007627.0,10761.0,22.0
w0B2ED2qWDPeg0MrjnJfb3QdHHG9DhCCmgPk1ePBw7c=,8:00:00,2023-06-28T08:52:41,,1.0,10440.0,1.0,4.0,7500.0,2.0,8.0,1687942363.0,1.0,1687971163.0,28626.0,8.0
01YPsdgp0d8BygFoqCPN4U17o3epov2PBjF13bHDWwA=,1:00:00,2023-06-27T15:29:56,,1.0,126360.0,1.0,2.0,3750.0,0.0,4.0,1687879796.0,1.0,1687883396.0,89640.0,4.0
0SeI8EhYK4r9NPFT3wOtF0S4UfQSnooZJ2ifeYsq_a4=,2:00:00,2023-06-27T14:00:25,,1.0,20280.0,1.0,16.0,30000.0,3.0,32.0,1687874428.0,1.0,1687881628.0,6862.0,32.0
0hcWH77mvqVzcPFAFHnjMP5h84jgbexT0KWBcLi84gQ=,1-00:00:00,2023-06-27T15:32:49,,1.0,86281.0,1.0,6.0,11250.0,1.0,12.0,1687879970.0,1.0,1687966370.0,7140.0,12.0
66RtL_STSCeqKhCDkUDfO5bY_SsYP_JD4iLJKsnHjBU=,1-00:00:00,2023-06-27T18:04:16,,1.0,86369.0,1.0,8.0,15000.0,1.0,16.0,1687889057.0,1.0,1687975457.0,1860.0,16.0
K-cO3LDAiemIAx-4_Jxmx0jII6FT6JhwP-MI-4sQ0WY=,1-00:00:00,2023-06-27T10:54:23,,1.0,79176.0,1.0,32.0,60000.0,1.0,64.0,1687863264.0,1.0,1687949664.0,7224.0,64.0
K3C7i91sZvnoMCnotRR7Woj4TJzqOUrOx1i3km8yYKw=,1-00:00:00,2023-06-27T13:57:34,,1.0,69166.0,1.0,32.0,60000.0,0.0,64.0,1687874254.0,1.0,1687960654.0,17234.0,64.0
Yb5NS42UnUYqv2FPCqmnB4lNLxcKIjxQIRYh8a4QQ6k=,2:00:00,2023-06-28T10:02:29,,1.0,4961.0,1.0,32.0,60000.0,0.0,64.0,1687946549.0,1.0,1687953749.0,134340.0,64.0
Yj3JlffbFqe-ikRUc29iMpd8P1FeNhsAtPPTBwCB3nY=,45:00,2023-06-27T04:16:04,,1.0,152040.0,1.0,4.0,1875.0,86158.0,8.0,1687925522.0,1.0,1687928222.0,9960.0,8.0
Z5B4zOFBW09RKVBFhBuNZIpShPGqsVOIy6x2WMqlt5A=,1-00:00:00,2023-06-27T11:24:02,,1.0,86353.0,1.0,2.0,3750.0,0.0,4.0,1687865042.0,1.0,1687951442.0,2820.0,4.0
_M3z7UijeXcjfa9Rjvv5LYqHRfgI4xwaY8CZOnWM9rM=,1:00:00,2023-06-27T11:08:14,,1.0,156360.0,1.0,2.0,3750.0,1.0,4.0,1687864095.0,1.0,1687867695.0,59640.0,4.0
aE6jP0RGorA22uVmSulgiL9SN__D4kAyYxtcejzv5ow=,3:00:00,2023-06-27T10:51:13,,1.0,23160.0,1.0,16.0,30000.0,1.0,32.0,1687863074.0,1.0,1687873874.0,10414.0,32.0
cton170BfydtVstfTdJ-LPLWxN8P_0l4ek9FoRWqWJE=,1:00:00,2023-06-27T13:30:12,,1.0,199440.0,1.0,2.0,3750.0,0.0,4.0,1687872612.0,1.0,1687876212.0,16560.0,4.0
dIgh_KdaDMPLCO1OtS_qYz5dwRUAHBEIr2Wt0e1utGs=,30:00,2023-06-27T13:15:13,,1.0,1620.0,1.0,2.0,3750.0,2.0,4.0,1687871715.0,1.0,1687873515.0,106380.0,4.0
i0ZF4ug1fVwAr2ZRV3e-CA42EOTrcxxin9jTwrmsk6w=,1:00:00,2023-06-27T17:19:55,,1.0,90420.0,1.0,2.0,3750.0,0.0,4.0,1687886395.0,1.0,1687889995.0,125580.0,4.0
jBUIX269auJgVSMgKlgzmDdkH5cHFzKJ6RH4CSmzm2U=,6:00:00,2023-06-27T09:58:58,,1.0,15000.0,1.0,4.0,7500.0,2.0,8.0,1687859940.0,1.0,1687881540.0,21350.0,8.0
llYuxk3ZwsJDjj-foF8xf-EmRE962P10pb3UmdAdIfo=,12:00:00,2023-06-27T11:09:09,,1.0,15600.0,1.0,32.0,60000.0,0.0,64.0,1687864149.0,1.0,1687907349.0,42940.0,64.0
nqZP7G45X93MiKSq34gN9U206Ry_EM__LX20AMVQOZo=,30:00,2023-06-27T12:42:36,,1.0,28080.0,1.0,2.0,3750.0,0.0,4.0,1687869756.0,1.0,1687871556.0,79920.0,4.0
wcNRwazelgJxzbXgUFO41wRYI5_pnDHMYcI5txjKVNk=,1-00:00:00,2023-06-27T18:12:24,,1.0,86256.0,1.0,8.0,15000.0,0.0,16.0,1687889544.0,1.0,1687975944.0,8640.0,16.0
yKdybModMZfnqJsfL2XHRL36xWAbJRn1WIMqoWwlNM0=,14:00,2023-06-27T16:01:14,,1.0,1500.0,1.0,1.0,1875.0,0.0,2.0,1687881674.0,1.0,1687882514.0,48900.0,2.0
zZhXy-Xj6F9qI3j-uYNuNfqd3elIUHwS8UQVSSlJDec=,4:00:00,2023-06-27T13:03:01,,1.0,13094.0,1.0,4.0,7500.0,1.0,8.0,1687870982.0,1.0,1687885382.0,78360.0,8.0
-iXbTjxqLFJN1QIUrklfziri5brk_9mDKei5IIsGKZM=,1:00,2023-06-26T11:34:47,,0.0,3600.0,1.0,1.0,1024.0,2.0,1.0,-1.0,1.0,-1.0,0.0,1.0
2KQHg1-RMT2u4AiFEf947ip6sAhgfWl1-4rIsxcs4Zc=,4:00:00,2023-06-26T11:09:35,,1.0,11687.0,1.0,2.0,3750.0,1.0,4.0,1687777776.0,1.0,1687792176.0,162780.0,4.0
5cU3cTwuUChEdSYJCSYWKoUi3p7Bp4Fw-u3jRx2DMV4=,8:00:00,2023-06-26T10:47:07,,1.0,27144.0,1.0,1.0,1875.0,6.0,2.0,1687776433.0,1.0,1687805233.0,99360.0,2.0
7nx9dnm86oVO4KehqICVB_eDL_X-eQrKES-tWpJmmSU=,1:00,2023-06-26T15:03:47,,1.0,0.0,1.0,16.0,1875.0,1.0,32.0,1687791828.0,1.0,1687791888.0,3660.0,32.0
H-CZ4-lWSYnHe2SzMJzd23tA5WD61_BWiVBmQ6-7Kbc=,4:00:00,2023-06-26T15:05:54,,1.0,4834.0,1.0,1.0,1875.0,4168.0,2.0,1687796122.0,1.0,1687810522.0,9566.0,2.0
HInxKoLwR1N7zPzJqpkyEGz7ynk0kts2pSgKwHUPkmM=,1-12:00:00,2023-06-26T16:04:55,,1.0,123009.0,1.0,2.0,1875.0,2.0,4.0,1687795497.0,1.0,1687925097.0,6591.0,4.0
S5BqOr5acrWLTd30EWzCkmBZVq1ah981cI2x3DeaGVI=,4:00:00,2023-06-26T11:03:52,,1.0,4834.0,1.0,1.0,1875.0,18690.0,2.0,1687796122.0,1.0,1687810522.0,9566.0,2.0
VXQRkewuNg8VP_IWJ8KzyLh_sYNOzQqtcwWd2SbwJh4=,8:00:00,2023-06-26T10:58:57,,1.0,15540.0,1.0,1.0,1875.0,10.0,2.0,1687777147.0,1.0,1687805947.0,28541.0,2.0
X62IUOGT4xr8y6YilK5no9Fy458EGJU7567oSi0S5j8=,1-00:00:00,2023-06-26T10:26:28,,1.0,57104.0,1.0,32.0,60000.0,4.0,64.0,1687775192.0,1.0,1687861592.0,29296.0,64.0
XPNKEu_cu00pCY2oBsKWt6iNaROOMIAciPNTr9CGVXw=,1:00,2023-06-26T00:45:46,,0.0,3600.0,1.0,1.0,1024.0,53343.0,1.0,-1.0,1.0,-1.0,0.0,1.0
XsvSQUthEHVQgszTDkH988Uiqwx5jkcnwL2W3wiygNk=,1-00:00:00,2023-06-26T23:37:24,,1.0,85356.0,1.0,6.0,11250.0,0.0,12.0,1687822644.0,1.0,1687909044.0,62640.0,12.0
YI2GJve4rfkqedqZJN7oahQfd19zVz-YK2luxV0HUOk=,4:00:00,2023-06-26T11:00:32,,1.0,4834.0,1.0,2.0,3750.0,18890.0,4.0,1687796122.0,1.0,1687810522.0,9566.0,4.0
Z-0HuY4XMasoJC4XN7caDDinOxnNiHMJpm3cBzRiZPQ=,45:00,2023-06-26T04:15:45,,1.0,153120.0,1.0,4.0,1875.0,86195.0,8.0,1687839140.0,1.0,1687841840.0,8880.0,8.0
a6dZdWXWCyCWd3SPQ6vt7UFoo1UlyVZqCCm4CkC-rg0=,1-12:00:00,2023-06-26T16:11:07,,1.0,125779.0,1.0,2.0,1875.0,0.0,4.0,1687795867.0,1.0,1687925467.0,3821.0,4.0
bfQSVf-1MAVwS9cUWTPU_rNFxVCD072KPXHZvSin-Ac=,1:30:00,2023-06-26T15:07:12,,1.0,4937.0,1.0,16.0,1875.0,0.0,32.0,1687792032.0,1.0,1687797432.0,27780.0,32.0
c_b_1DOiq0EMIolram3c479yxzD8nsQ-WT0z6BRIA3Q=,4:00:00,2023-06-26T11:10:09,,1.0,12920.0,1.0,1.0,1875.0,0.0,2.0,1687777809.0,1.0,1687792209.0,88800.0,2.0
fITBfaeUYM9eFEKTOl70daV58NZNB9xRr9WBzFADkZo=,2-00:00:00,2023-06-26T12:05:49,,1.0,171662.0,1.0,6.0,11250.0,1.0,12.0,1687781150.0,1.0,1687953950.0,68280.0,12.0
iF6jlpEo0pN5vM5Y6nRqDeDD99NfF2drXvJRQtli_9I=,1-00:00:00,2023-06-26T23:34:30,,1.0,86383.0,1.0,6.0,11250.0,1.0,12.0,1687822471.0,1.0,1687908871.0,1020.0,12.0
iU1wOXxxkPGHexA5Viunkc-9JWCcLEt49svCmfIJD2g=,4:00:00,2023-06-26T10:09:26,,1.0,16380.0,1.0,2.0,3750.0,1.0,4.0,1687774167.0,1.0,1687788567.0,14127.0,4.0
inA7mMhyARLuKhi5fF8OAOUry21SmJKaFyDo4100_mA=,1-00:00:00,2023-06-26T11:58:25,,0.0,86400.0,1.0,55.0,102400.0,1583.0,1.0,-1.0,1.0,-1.0,0.0,1.0
mOyXKBmSlEm2Xmml_LfUN0a661ILAQBURwzvar5GYiQ=,8:00:00,2023-06-26T11:06:37,,1.0,6540.0,1.0,1.0,1875.0,0.0,2.0,1687777597.0,1.0,1687806397.0,28691.0,2.0
mjLcKVPJjY0Da4ay5M0olfcB4w3KbAbr4bffmX16n3k=,2:00:00,2023-06-26T11:51:54,,1.0,61560.0,1.0,32.0,60000.0,0.0,64.0,1687780314.0,1.0,1687787514.0,6174.0,64.0
n4AcYYetRrhtyj8PlikFfOGE13lMYyJ6SsnOhgvanzY=,4:00:00,2023-06-26T11:41:42,,1.0,4834.0,1.0,2.0,3750.0,16420.0,4.0,1687796122.0,1.0,1687810522.0,9566.0,4.0
pYK2NT_58ffWL0sn6o8PT442m6OtlDvMiFVqO_2rI0o=,1-00:00:00,2023-06-26T23:19:52,,1.0,86105.0,1.0,6.0,11250.0,1.0,12.0,1687821593.0,1.0,1687907993.0,17700.0,12.0
qIJUjM3Y9R3l0ZdRn8af908jiE6G6Clny3cPBaPOdho=,8:00:00,2023-06-26T10:47:11,,1.0,8700.0,1.0,1.0,1875.0,2.0,2.0,1687776433.0,1.0,1687805233.0,28655.0,2.0
