job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
TB2lMA2nbKwcmspJGxKIBOrnuRcSWmLF6-RtCgyXssU=,1-12:00:00,2023-05-07T18:17:58,,1.0,64947.0,1.0,10.0,8000.0,161357.0,20.0,1683644835.0,1.0,1683774435.0,64653.0,20.0
Tru_UcfTtn2lpg6FvlFuhI23Ge4BPu2vEhb5-LeiZ7M=,45:00,2023-05-09T11:30:10,,1.0,139380.0,1.0,10.0,8000.0,6501.0,20.0,1683638311.0,1.0,1683641011.0,22620.0,20.0
Tu4ug1YZTFXS6q9vFCW_jIg9YWXQY5qK4vhNllGmH4A=,2:00:00,2023-05-10T13:04:57,,1.0,6866.0,1.0,4.0,0.0,258.0,8.0,1683724155.0,1.0,1683731355.0,20040.0,8.0
UBmMe4-1duxVHQQO0WCwQ86k3GRNpdAqAhFR9Gyzgns=,2:00:00,2023-05-10T13:04:57,,1.0,6888.0,1.0,4.0,0.0,280.0,8.0,1683724177.0,1.0,1683731377.0,18720.0,8.0
UCNqfCthqewieQKJcLXS86GM8iJ_zjc5SY5ta3axv8c=,45:00,2023-05-09T11:30:10,,1.0,127560.0,1.0,10.0,8000.0,13504.0,20.0,1683645314.0,1.0,1683648014.0,34440.0,20.0
UJNBEJ2e-0MvKCmuLB0TckEMpljp2URaEoFoY4oNXsY=,6:00:00,2023-05-09T16:12:44,,1.0,10120.0,1.0,12.0,0.0,15945.0,24.0,1683664709.0,1.0,1683686309.0,11480.0,24.0
VZDJVY9XZevJxSFBj9H1HRQRz6cau_X9Qa9KllLG3oU=,45:00,2023-05-09T11:30:10,,1.0,100260.0,1.0,10.0,8000.0,8849.0,20.0,1683640659.0,1.0,1683643359.0,61740.0,20.0
VyKwjT7Ufufb8cINMxagEvFZ4D-5ysXZZbk-fT28KxY=,45:00,2023-05-09T11:30:10,,1.0,152760.0,1.0,10.0,8000.0,7927.0,20.0,1683639737.0,1.0,1683642437.0,9240.0,20.0
W7_n83MC91q0J91HITVsHgFoSGW4nDEtdcXHo-20mFQ=,1-12:00:00,2023-05-09T15:55:01,,0.0,129600.0,1.0,8.0,4096.0,1188.0,8.0,1684015500.0,1.0,1684145100.0,0.0,8.0
WFaRHHZ11Ml5-4G1Q-akV_fTF3hrUg7UjQoDkauMnM8=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683690600.0,1.0,1683697800.0,0.0,4.0
WHrF9dzsvs273K07JRtpd2Dyz-uSOvzoA4Qta_VCjP0=,45:00,2023-05-09T11:30:10,,1.0,125220.0,1.0,10.0,8000.0,12865.0,20.0,1683644675.0,1.0,1683647375.0,36780.0,20.0
WTUVLMS24EdI9i3gRplIzOrTyqPTasN3fpngnaLBEYQ=,1-12:00:00,2023-05-07T18:17:58,,1.0,80666.0,1.0,10.0,8000.0,189077.0,20.0,1683672555.0,1.0,1683802155.0,48934.0,20.0
WjrjXMX3c3VaSxlXCFUhaAkJ90wXli8DUZcEgbmApK4=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683676832.0,1.0,1683684032.0,0.0,4.0
XQ3rTMphq87IHqaaRRJiCLNMR1YCHSEGL7868DWXZPc=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,2522.0,4.0,1683680400.0,1.0,1683687600.0,0.0,4.0
XSnTXFk63LRRm0A1fyrmcNR3r0n2yl3eHebMNnHDu6Q=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683742800.0,1.0,1683750000.0,0.0,4.0
Y6bbSUSKTrR5ZzUjt3jJK7AxxcKoqTVOAwqXslQcqng=,2:00:00,2023-05-10T12:22:05,,1.0,7191.0,1.0,4.0,0.0,155.0,8.0,1683721480.0,1.0,1683728680.0,540.0,8.0
YIHyd9kCV55rEtZAc0yZiCauPcvRG9vZCUz124GAv5I=,2:00:00,2023-05-09T15:12:47,,1.0,7191.0,1.0,4.0,0.0,1913.0,8.0,1683647080.0,1.0,1683654280.0,540.0,8.0
YILYTWm5uK6BNjrdhsmqQ8_SsvkYUP2f3a3xgkuN-X8=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683670800.0,1.0,1683678000.0,0.0,4.0
YedEDi5eiTqzpte0KuM-bW01BO7oCkUbjQvb7kSN3T0=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,240000.0,18120.0,4.0,1683676832.0,1.0,1683684032.0,0.0,4.0
ZS0PzPoTnN15KxngoU8MABVAfV8ujYmdzRKE5gYQCdI=,1-12:00:00,2023-05-07T18:17:58,,1.0,80452.0,1.0,10.0,8000.0,139665.0,20.0,1683623143.0,1.0,1683752743.0,49148.0,20.0
ZrpJdWL5CW8CHwY1LfpwrP1UTzxHyy5s-O3E-k5UTCY=,2:00:00,2023-05-09T15:12:48,,1.0,7108.0,1.0,4.0,0.0,18628.0,8.0,1683663796.0,1.0,1683670996.0,5520.0,8.0
_M7QawUworkKYrQe_J9CG1w9P1BG_TW7BwDSsyrrSiY=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16321.0,4.0,1683684600.0,1.0,1683691800.0,0.0,4.0
_z1UAKcuq0XV6aRjXSQqGWoT4K7e8NAYpVZDYWL13ns=,6:00:00,2023-05-09T16:12:44,,1.0,10598.0,1.0,12.0,0.0,15223.0,24.0,1683663987.0,1.0,1683685587.0,11002.0,24.0
_zlq620o4D6d05AKq4bxsYImnECAZAQEL-cxGt5aAjw=,45:00,2023-05-09T11:30:10,,1.0,157320.0,1.0,10.0,8000.0,8003.0,20.0,1683639813.0,1.0,1683642513.0,4680.0,20.0
a_C7743CemjEa_7fgAj4UwhO4SeAMgVSYxw9DSlxfO4=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683753600.0,1.0,1683760800.0,0.0,4.0
agH-uqhNh0cnFdq3mJV-zJ8ajU3EfLxmm_Lq0ObbW20=,2:00:00,2023-05-09T15:12:47,,1.0,7104.0,1.0,4.0,0.0,17426.0,8.0,1683662593.0,1.0,1683669793.0,5760.0,8.0
aj5pyvqRwwf0XBdn9sJKna1lFSm6C-DR0pqQAKGvdz4=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683742800.0,1.0,1683750000.0,0.0,4.0
axI-kjcuTJ-ANbumRygZew_LYaiA6IujFwTgVoPravo=,2:00:00,2023-05-10T12:22:05,,1.0,7133.0,1.0,4.0,0.0,97.0,8.0,1683721422.0,1.0,1683728622.0,4020.0,8.0
bEMP5r8JG_Pvf9q6vQTdpzUl_nTxjD1OI1m65P63FTA=,6:00:00,2023-05-09T16:12:44,,1.0,11143.0,1.0,12.0,0.0,6468.0,24.0,1683655232.0,1.0,1683676832.0,10457.0,24.0
bTU4gQ91ISoXi7WTiBwTwdXPvfGzKsiNJUYtp5JBsyc=,6:00:00,2023-05-09T16:12:44,,1.0,9344.0,1.0,12.0,0.0,6468.0,24.0,1683655232.0,1.0,1683676832.0,12256.0,24.0
bd8EqeecoCfQcwX0fTGYdRTW-Bo9SQLb5J14USkt6GQ=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,2522.0,4.0,1683677640.0,1.0,1683684840.0,0.0,4.0
bjYv95-uQsNjapCYuNLr-7mzVcRO38rH3TyOTBxtiXE=,2:00:00,2023-05-09T15:12:48,,1.0,7163.0,1.0,4.0,0.0,18083.0,8.0,1683663251.0,1.0,1683670451.0,2220.0,8.0
bjgJjZXkTlxs5JWLqw00FqGBJ81CcWXZa0e6YCYRk2Q=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683676200.0,1.0,1683683400.0,0.0,4.0
bvN3DEI4limoRWor7ED1epDaPWV0IwOVkFfW-TF0Aqs=,6:00:00,2023-05-09T16:12:44,,1.0,4041.0,1.0,12.0,0.0,21866.0,24.0,1683670630.0,1.0,1683692230.0,17559.0,24.0
bxz8Rq9SnZTMUHmqf4jYvVxPuxhwJBhLxcNLxndQnZM=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,0.0,17521.0,4.0,1683669836.0,1.0,1683677036.0,0.0,4.0
bzMwJKeBTzE_cGz9h3E0739CZn_rGWJptXDyWaV8cnY=,6:00:00,2023-05-09T16:12:44,,1.0,10544.0,1.0,12.0,0.0,6468.0,24.0,1683655232.0,1.0,1683676832.0,11056.0,24.0
c7pnWOUmL5RQZKkf4Ie5nGxzPdS_CzB239vBKGFJcT0=,2:00:00,2023-05-10T13:04:57,,1.0,6863.0,1.0,4.0,0.0,255.0,8.0,1683724152.0,1.0,1683731352.0,20220.0,8.0
cA7vDiGP74n_4OpeT1JlDzTPhaubODOzlk1QblNVgrw=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683748800.0,1.0,1683756000.0,0.0,4.0
ccfXFNWZprwgZH5ngSl31rR6gwdHg8uU90yop78fLjQ=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683750000.0,1.0,1683757200.0,0.0,4.0
coPQuH99epksO46SkvB5xcG80ccP50XDhYShu44FJMA=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,3126.0,4.0,1683669966.0,1.0,1683677166.0,0.0,4.0
cr6munI76SEy8-OZF985WKPjKB1DRQQrjRcVgRFBfPo=,2:00:00,2023-05-10T13:04:57,,1.0,6608.0,1.0,4.0,0.0,0.0,8.0,1683723897.0,1.0,1683731097.0,35520.0,8.0
crPei9JIFNWo5mygunlEQh0OWxniG0Khu1VUEaRqCx4=,45:00,2023-05-09T11:30:10,,1.0,127380.0,1.0,10.0,8000.0,32101.0,20.0,1683663911.0,1.0,1683666611.0,34620.0,20.0
d0j8YDl8LnLfzlyYyC-2jMQIu-4Cb6t2nwm5bH1kuaU=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683748800.0,1.0,1683756000.0,0.0,4.0
dLNcr0gonimgTE4ZTsd9h3z_4FLVy7un0n7KAM5kct8=,1-12:00:00,2023-05-07T18:04:22,,1.0,45133.0,1.0,10.0,8000.0,112059.0,20.0,1683594721.0,1.0,1683724321.0,84467.0,20.0
dbalZjFwqbcZ6UOHfpgY0hLlP1ZNH9EgKsVH8HaSJ9k=,45:00,2023-05-09T11:30:10,,1.0,144660.0,1.0,10.0,8000.0,7190.0,20.0,1683639000.0,1.0,1683641700.0,17340.0,20.0
dxuKSFIFeqoT2NeyhQT8bPsuggYlyL-wDuuSNNRBPQ0=,45:00,2023-05-09T11:30:10,,1.0,154800.0,1.0,10.0,8000.0,14558.0,20.0,1683646368.0,1.0,1683649068.0,7200.0,20.0
e4GQD1OENWcEJCYOS6bzytqQXwZ6zbiw4Y10bXGI0W0=,6:00:00,2023-05-09T16:12:44,,1.0,3603.0,1.0,12.0,0.0,26227.0,24.0,1683674991.0,1.0,1683696591.0,17997.0,24.0
ehKf-12GNkusPr2nT-VcR8FSzrbH_NbKyD6Ee32sVHc=,2:00:00,2023-05-10T13:04:57,,1.0,7140.0,1.0,4.0,0.0,532.0,8.0,1683724429.0,1.0,1683731629.0,3600.0,8.0
emz3xRnPXpC6eCdLWZawEYCqEU6tnWuR5EnNc-CeJWg=,6:00:00,2023-05-09T16:12:44,,1.0,10537.0,1.0,12.0,0.0,8861.0,24.0,1683657625.0,1.0,1683679225.0,11063.0,24.0
fNMT5mjncMY9RZvWgSjRttZhg_YOL-7yU3iPKKCuL1k=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683756000.0,1.0,1683763200.0,0.0,4.0
fO_h8v8k4pEUvNYC8NtCxf1OoN26OHyWvZHjn4qalm0=,2:00:00,2023-05-10T12:22:05,,1.0,7185.0,1.0,4.0,0.0,149.0,8.0,1683721474.0,1.0,1683728674.0,900.0,8.0
fkNqGWLCwXe4B0OFQzbruya5geoiKR2F8O9zScJmMhw=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16321.0,4.0,1683684600.0,1.0,1683691800.0,0.0,4.0
frE31vI46SmPPXmqSXC5z9If6Rud_hzm3XsXzAhHnrc=,45:00,2023-05-09T11:30:10,,1.0,154800.0,1.0,10.0,8000.0,14558.0,20.0,1683646368.0,1.0,1683649068.0,7200.0,20.0
g599X8xN6_tIPoMcaOkGeB5ez-6De4TNNCGPlm5RqlU=,2:00:00,2023-05-09T15:12:47,,1.0,7110.0,1.0,4.0,0.0,16231.0,8.0,1683661398.0,1.0,1683668598.0,5400.0,8.0
g9GV6L2BNVdMl8H-z-PzmHF95CN_uYC8-7XP2SNWsPg=,25:00,2023-05-09T17:08:08,,0.0,90000.0,1.0,1.0,240000.0,8200.0,1.0,1683770400.0,1.0,1683771900.0,0.0,1.0
gJ3Lh8e_UxwxCiMVAsTUFgq4WCD4T1Gmk4zjaYiutGY=,6:00:00,2023-05-09T16:12:44,,1.0,201660.0,1.0,12.0,0.0,18185.0,24.0,1683666949.0,1.0,1683688549.0,18239.0,24.0
gJC-ftQ3fGClHsAln4huBZPet_JB296kz_ouLrNr20E=,1-12:00:00,2023-05-08T00:37:38,,0.0,129600.0,1.0,1.0,20480.0,186730.0,1.0,1683696591.0,1.0,1683826191.0,0.0,1.0
gPUvztJkkrXZpoe4wGTqQSD6t_4jIxgM_Rv2vgigOwc=,6:00:00,2023-05-09T16:12:44,,1.0,10173.0,1.0,12.0,0.0,3697.0,24.0,1683652461.0,1.0,1683674061.0,11427.0,24.0
gl7znWdyld7PjKG50vztpwmQJLwNRnr1igX10Ta_NTw=,2:00:00,2023-05-10T12:22:05,,1.0,7194.0,1.0,4.0,0.0,158.0,8.0,1683721483.0,1.0,1683728683.0,360.0,8.0
h53zr0rSRH56HKcnkqXZGntB4J7YB1EUHdUPpUXLvxI=,45:00,2023-05-09T11:30:10,,1.0,148320.0,1.0,10.0,8000.0,13250.0,20.0,1683645060.0,1.0,1683647760.0,13680.0,20.0
hOLxuoMxvlc0iTeDojkil0ff9INO-ORjAqY1wQjzl9Q=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683748800.0,1.0,1683756000.0,0.0,4.0
hTaw0keiXSn0UTfER03QmsJ3BC_12HuEZirKxAkF9Q4=,1-12:00:00,2023-05-07T18:17:58,,1.0,82131.0,1.0,10.0,8000.0,185142.0,20.0,1683668620.0,1.0,1683798220.0,47469.0,20.0
hXOa0lU4n2NHP7yHjbtvowk_n3uyhWOvUdXwjF9ElQc=,2:00:00,2023-05-09T15:12:48,,1.0,7125.0,1.0,4.0,0.0,18045.0,8.0,1683663213.0,1.0,1683670413.0,4500.0,8.0
hce6MOzl5bGPpIkRad-t5n1UKIp1zjN-PAVe4c5xL3M=,45:00,2023-05-09T11:30:10,,1.0,150720.0,1.0,10.0,8000.0,13890.0,20.0,1683645700.0,1.0,1683648400.0,11280.0,20.0
iIF4LS7esXCuNSjF-ubl5Ebpfuj3Mu5mxZ2hqPJgMyk=,45:00,2023-05-09T11:30:10,,1.0,142380.0,1.0,10.0,8000.0,6551.0,20.0,1683638361.0,1.0,1683641061.0,19620.0,20.0
iXfwyNOkudE4V0GiJpej8GYK1iZqqdO87xRQJIh0oOE=,2:00:00,2023-05-10T12:22:05,,1.0,7133.0,1.0,4.0,0.0,97.0,8.0,1683721422.0,1.0,1683728622.0,4020.0,8.0
ijA3s17lEH_wpcZOF_Xgi7BHbSzaBCoHJEhURCCOmLI=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683696125.0,1.0,1683703325.0,0.0,4.0
j9MaPAqgbjr6po2-PyRlK6bzgl1zWKlElbxf1rZ2FqY=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683684600.0,1.0,1683691800.0,0.0,4.0
jBBHPhxPRQvO1uRKLzbnmNh0a6U0B_ZBofwKrP3WcR0=,45:00,2023-05-09T11:30:10,,1.0,135360.0,1.0,10.0,8000.0,8235.0,20.0,1683640045.0,1.0,1683642745.0,26640.0,20.0
jZ7bmRjHItwad2n3R4Mzr7xBDuOiQX4hTqFGieLAigM=,1-12:00:00,2023-05-09T12:55:06,,0.0,129600.0,1.0,1.0,32768.0,55482.0,1.0,1683700505.0,1.0,1683830105.0,0.0,1.0
jefTj-7FVbhTkENfewPUKOISlF4WYvxswCu4bYM9wUw=,1-12:00:00,2023-05-08T12:29:31,,1.0,5160.0,1.0,1.0,20480.0,46004.0,2.0,1683594975.0,1.0,1683724575.0,129514.0,2.0
k-oSf-CKRQn88djMdQkywntYPWJ_mEwUy1yZ5DHQkko=,6:00:00,2023-05-09T16:12:44,,1.0,10507.0,1.0,12.0,0.0,17531.0,24.0,1683666295.0,1.0,1683687895.0,11093.0,24.0
k0aML36ZtKQCY7KdYd6PPN4JJxF-LD9KyjEHiuo5Bqg=,2:00:00,2023-05-09T14:07:05,,1.0,5975.0,1.0,4.0,0.0,1038.0,8.0,1683642263.0,1.0,1683649463.0,73500.0,8.0
krD_lofN33_BaS269SP7T4gE9XphM0PEv_qSuPNrWFM=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,240000.0,18120.0,4.0,1683670336.0,1.0,1683677536.0,0.0,4.0
l86n0Mz_Jf4RGdBm_N5itL5nZGIvacjMy7YdqGGflUc=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,17522.0,4.0,1683669836.0,1.0,1683677036.0,0.0,4.0
lbpmWP6-hl9kwYmpg1i0GHvxlWgQTigxj6_n_ws1iP0=,2:00:00,2023-05-10T12:22:05,,1.0,7133.0,1.0,4.0,0.0,97.0,8.0,1683721422.0,1.0,1683728622.0,4020.0,8.0
llqf8EgcHC7kW3nvi-soUIeZ9xh4nCj3k8SpXpI2c9Q=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,2522.0,4.0,1683669966.0,1.0,1683677166.0,0.0,4.0
ltS-egaevFBiQAmmr5jlyjj2fRTproyHmdGROwZfTOM=,2:00:00,2023-05-09T15:12:48,,1.0,7048.0,1.0,4.0,0.0,17968.0,8.0,1683663136.0,1.0,1683670336.0,9120.0,8.0
m-nk9GLbF3W-Mgc9iNlU-tEFSVpON-m5njOj7LEMNLg=,45:00,2023-05-09T11:30:10,,1.0,136200.0,1.0,10.0,8000.0,8849.0,20.0,1683640659.0,1.0,1683643359.0,25800.0,20.0
m59pyRDljvH6pPR3V9OY6TD5mMqcREQdtBWiwrEFMpI=,45:00,2023-05-09T11:30:10,,1.0,157320.0,1.0,10.0,8000.0,8003.0,20.0,1683639813.0,1.0,1683642513.0,4680.0,20.0
mAQfuFcGdpzeNWFJsUrD0k-uFvoLXWLW9fs-cKCnWW4=,20:15:00,2023-05-08T16:56:47,,1.0,32871.0,1.0,16.0,0.0,65452.0,32.0,1683630459.0,1.0,1683703359.0,40029.0,32.0
mE5yuMiIa9qzdCshnVAxYL6Cf9GMgYppZ-LyCTB0p4E=,45:00,2023-05-09T11:30:10,,1.0,156540.0,1.0,10.0,8000.0,7388.0,20.0,1683639198.0,1.0,1683641898.0,5460.0,20.0
mdqyNUVdokBR5-drDxH8QxQt7twaZ3txC7tFu8zu_aQ=,1-12:00:00,2023-05-09T16:07:34,,0.0,129600.0,1.0,4.0,240000.0,15434.0,4.0,1683674061.0,1.0,1683803661.0,0.0,4.0
moZ0DKx74PyPFD1jrv1lL9cZ1XAUDuMwMhlTLxTcK-Y=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683649326.0,1.0,1683656526.0,0.0,4.0
mpFxbz8UUnRy8YM_WiTKEyFVIyFAzYGf-Wa3IaPuii4=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,0.0,17521.0,4.0,1683676832.0,1.0,1683684032.0,0.0,4.0
mpqIcRuim5j4e_gTcdIo6gafKVfYOYJWYAEq-9hBQZQ=,2:00:00,2023-05-09T15:12:47,,1.0,7149.0,1.0,4.0,0.0,1871.0,8.0,1683647038.0,1.0,1683654238.0,3060.0,8.0
mqcJ7b5l0CbDr8EuZ3EbLRvFkCBQK5aSPjOLsVSY3vM=,2:00:00,2023-05-09T14:07:05,,1.0,5667.0,1.0,4.0,0.0,730.0,8.0,1683641955.0,1.0,1683649155.0,91980.0,8.0
n0-AWCwdH4TKVpb19ooXEBVNR5EyZRecM183vciTGKg=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683756000.0,1.0,1683763200.0,0.0,4.0
nH5ARj8dVhcN5na6ErAPoT3wauCJDDVN3Trs5nMtcMs=,1-12:00:00,2023-05-08T12:29:21,,1.0,19440.0,1.0,1.0,20480.0,40252.0,2.0,1683589213.0,1.0,1683718813.0,129276.0,2.0
nQb5Fc_WX1hEmfdCx4osWtJpKgxQatYrYhSZW_XLLm8=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683748081.0,1.0,1683755281.0,0.0,4.0
nVsX6t4skp07WochYjk-iDI021uhh8P8QnxrlcGwENk=,2:00:00,2023-05-10T13:04:57,,1.0,7140.0,1.0,4.0,0.0,532.0,8.0,1683724429.0,1.0,1683731629.0,3600.0,8.0
o9QS90Xaikl4PszJYJtqabPAIUFGo6ojoS7CzTBCA4M=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683751079.0,1.0,1683758279.0,0.0,4.0
ooGkMqs1cBOdzoA3YixySISHoObKS1o1SxQnrYFz_C8=,2:00:00,2023-05-10T13:04:57,,0.0,7200.0,1.0,4.0,240000.0,592.0,4.0,1683729278.0,1.0,1683736478.0,0.0,4.0
osWpcQ0rD9JEVbngrJUaVjJ-4dBWiCV099eXzB5xhlM=,2:00:00,2023-05-09T15:12:47,,1.0,7189.0,1.0,4.0,0.0,17511.0,8.0,1683662678.0,1.0,1683669878.0,660.0,8.0
p5pZOUIXrLV_d5LurnoUvAVtF2Y5wNn4xDo0MBaCz2I=,6:00:00,2023-05-09T16:12:44,,1.0,199020.0,1.0,12.0,0.0,30141.0,24.0,1683678905.0,1.0,1683700505.0,18283.0,24.0
p72tNpzIlsbqAUGDR1fQ73HLMYNpnek_Fu3V51jwvow=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683676832.0,1.0,1683684032.0,0.0,4.0
pCenqAK68q343oRzcNeDCWZUF3ShWu4cUYYQn81D_kk=,2:00:00,2023-05-10T13:04:57,,0.0,7200.0,1.0,4.0,240000.0,592.0,4.0,1683731097.0,1.0,1683738297.0,0.0,4.0
pgoltSf-WK_2SMC0yntqtj30aGtMobW85HknwbTW7DM=,6:00:00,2023-05-09T16:12:44,,1.0,4465.0,1.0,12.0,0.0,27689.0,24.0,1683676453.0,1.0,1683698053.0,17135.0,24.0
qFUK3sC9EHotMyqhx0D4PGc7nqNL3Yfsj_-XFdIRTgQ=,45:00,2023-05-09T11:30:10,,1.0,151620.0,1.0,10.0,8000.0,7306.0,20.0,1683639116.0,1.0,1683641816.0,10380.0,20.0
q_ML-OlISFLp9exwddfTHz2CZU4A0Cp3oIDxGSJe47c=,6:00:00,2023-05-09T16:12:44,,1.0,4203.0,1.0,12.0,0.0,26227.0,24.0,1683674991.0,1.0,1683696591.0,17397.0,24.0
r0JXAOlZLhB4Lxj8s9Mj0R4_46vXpg_3elsu9kl9yg8=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683746400.0,1.0,1683753600.0,0.0,4.0
r2u94zlYZ-4cACIkg4D8ENqglBihUOz7KkH161Se3sY=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,240000.0,18120.0,4.0,1683677400.0,1.0,1683684600.0,0.0,4.0
r3ULaqACee5ffisQVMgqnF6uCqwQxfK9dH3dIpbcXpg=,2:00:00,2023-05-10T12:22:05,,1.0,7191.0,1.0,4.0,0.0,155.0,8.0,1683721480.0,1.0,1683728680.0,540.0,8.0
r7Jv3BdVUyreq3tAA8bU14EPEvv3KD4_xxWotuIQml4=,45:00,2023-05-09T11:30:10,,1.0,133860.0,1.0,10.0,8000.0,8810.0,20.0,1683640620.0,1.0,1683643320.0,28140.0,20.0
rC-BWyJT-4-gTv8KP3IVboXmr0zwlNwPE4vHSEJjX_I=,45:00,2023-05-09T11:30:10,,1.0,133080.0,1.0,10.0,8000.0,14196.0,20.0,1683646006.0,1.0,1683648706.0,28920.0,20.0
rE9H3hae0jIcD18hOplMjV4JK2NAhUzeZzMRzdPcGjQ=,1-12:00:00,2023-05-07T18:10:07,,1.0,142860.0,1.0,10.0,8000.0,112463.0,20.0,1683595470.0,1.0,1683725070.0,127219.0,20.0
sNdSRb1jn6_0_D6iPMmKgp77CPP3iHRPCSqIMu9h8MI=,2:00:00,2023-05-10T12:22:05,,1.0,7133.0,1.0,4.0,0.0,97.0,8.0,1683721422.0,1.0,1683728622.0,4020.0,8.0
sP1x6_1lDh4fPM6WKWrMVkwQES8zQ-QYqfNTDESgHq0=,2:15:00,2023-05-09T16:52:46,,1.0,6044.0,1.0,30.0,471040.0,33766.0,30.0,1683684932.0,1.0,1683693032.0,123360.0,30.0
sU8gfQhS8n_hVpUKtCWFZfAX4euNn5tj-5BsQnebukk=,45:00,2023-05-09T11:30:10,,1.0,145860.0,1.0,10.0,8000.0,7812.0,20.0,1683639622.0,1.0,1683642322.0,16140.0,20.0
sWtGMSu31NQNgN-n0hjEKBoe18freLfMwtMh17FEllA=,45:00,2023-05-09T11:30:10,,1.0,132840.0,1.0,10.0,8000.0,6993.0,20.0,1683638803.0,1.0,1683641503.0,29160.0,20.0
sXvROVJzmHF_uS124LgVOgZRuWDC1--D2UzjJxUjvuU=,1-12:00:00,2023-05-08T14:34:50,,1.0,67781.0,1.0,40.0,368640.0,55780.0,80.0,1683612270.0,1.0,1683741870.0,61819.0,80.0
seYlDPYzH56ww1D-XknmsGwCiuvRb22mhXiOVLX5igo=,6:00:00,2023-05-09T16:12:44,,1.0,171540.0,1.0,12.0,0.0,26683.0,24.0,1683675447.0,1.0,1683697047.0,18741.0,24.0
shEVgTIDc05B5Wd2qltkBwtoGU_IU_kLOF9Yo6eZQno=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,16922.0,4.0,1683676200.0,1.0,1683683400.0,0.0,4.0
shI_DEWK5VDncbu_wxHlA0bacZNWejWAx1Cxy7PnR1M=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683756600.0,1.0,1683763800.0,0.0,4.0
sy1oO1tE0DQsdx8l3etTyELaTMOmID9oz8BInljX5d8=,6:00:00,2023-05-09T23:55:24,,1.0,18027.0,1.0,4.0,0.0,291.0,8.0,1683676815.0,1.0,1683698415.0,214380.0,8.0
